occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
3937,,3061,KFRI,,,50,India,INDIA,EPSG:4326
3938,,11251,BH,8.86,76.63,,India,INDIA,EPSG:4326
3939,,4007,KFRI,9.21,77,200,India,INDIA,EPSG:4326
3940,,4004,KFRI,,,,India,INDIA,EPSG:4326
3941,,4077,KFRI,12.65,75.6,,India,INDIA,EPSG:4326
3942,,7040,KFRI,7,93.88,1,India,INDIA,EPSG:4326
3943,,3472,KFRI,,,1000,India,INDIA,EPSG:4326
3944,,4068,KFRI,,,530,India,INDIA,EPSG:4326
3945,,4097,KFRI,13.48,75.08,633,India,INDIA,EPSG:4326
3946,,4073,KFRI,14.15,74.8,,India,INDIA,EPSG:4326
3947,,4076,KFRI,13.48,75.08,,India,INDIA,EPSG:4326
3948,,7002,KFRI,15.41,74.3,560,India,INDIA,EPSG:4326
3949,,4069,KFRI,14.16,74.8,,India,INDIA,EPSG:4326
3950,,4085,KFRI,,,,India,INDIA,EPSG:4326
3951,,4088,KFRI,12.35,75.48,,India,INDIA,EPSG:4326
3952,,3471,KFRI,,,,India,INDIA,EPSG:4326
3953,,4002,KFRI,9.28,77.05,450,India,INDIA,EPSG:4326
3954,,3154,KFRI,9.28,77.05,475,India,INDIA,EPSG:4326
3955,,4067,KFRI,8.68,77.35,300,India,INDIA,EPSG:4326
3956,,7071,KFRI,24.37,92.17,,India,INDIA,EPSG:4326
3957,,6601,KFRI,27.65,95.36,,India,INDIA,EPSG:4326
3958,,7045,KFRI,6.83,93.85,1,India,INDIA,EPSG:4326
3959,,4001,K,9.3,77.05,450,India,INDIA,EPSG:4326
3960,,4061,KFRI,11.73,92.7,75,India,INDIA,EPSG:4326
3961,,4054,KFRI,11.76,92.71,100,India,INDIA,EPSG:4326
3962,,3650,KUN,22.5,103.75,1320,China,CHINA,EPSG:4326
3963,,3473,KUN,22.9,103.66,1505,China,CHINA,EPSG:4326
3964,,4894,BO,-7.83,114.33,1000,Indonesia,INDONESIA,EPSG:4326
3965,,4889,BO,-7.91,113.75,1500,Indonesia,INDONESIA,EPSG:4326
3966,,4890,BO,-8.05,114.16,1000,Indonesia,INDONESIA,EPSG:4326
3967,,4895,BO,-7.83,114.33,1000,Indonesia,INDONESIA,EPSG:4326
3968,,4891,BO,-8.05,114.16,1000,Indonesia,INDONESIA,EPSG:4326
3969,,4915,BO,-7.86,114.36,,Indonesia,INDONESIA,EPSG:4326
3970,,4885,BO,-8.18,113.7,1,Indonesia,INDONESIA,EPSG:4326
3971,,4882,BO,-8.18,113.7,,Indonesia,INDONESIA,EPSG:4326
3972,,4893,BO,-7.86,114.36,,Indonesia,INDONESIA,EPSG:4326
3973,,42931,BO,,,1450,Indonesia,INDONESIA,EPSG:4326
3974,,32261,BO,-7.06,108.13,1500,Indonesia,INDONESIA,EPSG:4326
3975,,42932b,BO,-8.2,114.25,400,Indonesia,INDONESIA,EPSG:4326
3976,,19943b,BO,-8.1,114.25,,Indonesia,INDONESIA,EPSG:4326
3977,,18392b,BO,1.41,124.85,700,Indonesia,INDONESIA,EPSG:4326
3978,,44105,L,-6.4,106.78,93,Indonesia,INDONESIA,EPSG:4326
3979,,184000b,FI,1.12,124.96,,Indonesia,INDONESIA,EPSG:4326
3980,,18414b,FI,1.5,124.88,,Indonesia,INDONESIA,EPSG:4326
3981,,18405b,FI,1.48,124.84,,Indonesia,INDONESIA,EPSG:4326
3982,,18389b,BO,1.45,124.86,50,Indonesia,INDONESIA,EPSG:4326
3983,,21688,BO,,,,Indonesia,INDONESIA,EPSG:4326
3984,,42742,BO,,,,Indonesia,INDONESIA,EPSG:4326
3985,,40809,BO,-6.58,106.16,,Indonesia,INDONESIA,EPSG:4326
3986,,21689,BO,,,700,Indonesia,INDONESIA,EPSG:4326
3987,,20853,BO,,,,Indonesia,INDONESIA,EPSG:4326
3988,,40969,BO,,,150,Indonesia,INDONESIA,EPSG:4326
3989,,42930,BO,,,400,Indonesia,INDONESIA,EPSG:4326
3990,,Bl-193 A,BO,-8.28,115.13,,Indonesia,INDONESIA,EPSG:4326
3991,,2567,BO,-1.6,99.06,100,Indonesia,INDONESIA,EPSG:4326
3992,,2393,K,1.55,99.25,1300,Indonesia,INDONESIA,EPSG:4326
3993,,2564,BO,-1.58,99.1,100,Indonesia,INDONESIA,EPSG:4326
3994,,2568,BO,-1.55,99.03,200,Indonesia,INDONESIA,EPSG:4326
3995,,2560,BO,-1.41,98.91,150,Indonesia,INDONESIA,EPSG:4326
3996,,2561,BO,-1.41,98.91,100,Indonesia,INDONESIA,EPSG:4326
3997,,2562,BO,,,100,Indonesia,INDONESIA,EPSG:4326
3998,,2471,K,1.58,99.18,1400,Indonesia,INDONESIA,EPSG:4326
3999,,1903,BO,-1.7,99.18,100,Indonesia,INDONESIA,EPSG:4326
4000,,2565,BO,-1.66,99.11,,Indonesia,INDONESIA,EPSG:4326
4001,,2661,K,-1.15,98.9,200,Indonesia,INDONESIA,EPSG:4326
4002,,2572,BO,-1.6,99.06,100,Indonesia,INDONESIA,EPSG:4326
4003,,1902,BO,-1.08,98.81,100,Indonesia,INDONESIA,EPSG:4326
4004,,2570,BO,-1.6,99.06,100,Indonesia,INDONESIA,EPSG:4326
4005,,2566,BO,-1.6,99.08,100,Indonesia,INDONESIA,EPSG:4326
4006,,s.n.,BO,-8,112.95,,Indonesia,INDONESIA,EPSG:4326
4007,,5858,NY,-7.28,109.21,1600,Indonesia,INDONESIA,EPSG:4326
4008,,1780,NY,-7.15,106.88,,Indonesia,INDONESIA,EPSG:4326
4009,,4586,NY,-6.75,107.01,1400,Indonesia,INDONESIA,EPSG:4326
4010,,3995,NY,12.25,104.66,,Cambodia,CAMBODIA,EPSG:4326
4011,,3432,NY,22.26,114.18,,China,CHINA,EPSG:4326
4012,,123,K,11.3,125.08,50,Philippines,PHILIPPINES,EPSG:4326
4013,,73,PNH,9.66,118.6,25,Philippines,PHILIPPINES,EPSG:4326
4014,,32,LBC,13.92,122.97,,Philippines,PHILIPPINES,EPSG:4326
4015,,83,K,8.1,124.96,,Philippines,PHILIPPINES,EPSG:4326
4016,,39,K,13.9,122.96,,Philippines,PHILIPPINES,EPSG:4326
4017,,10,K,13.98,121.8,300,Philippines,PHILIPPINES,EPSG:4326
4018,,36,K,13.9,122.96,150,Philippines,PHILIPPINES,EPSG:4326
4019,,80,LBC,8.25,125.05,200,Philippines,PHILIPPINES,EPSG:4326
4020,,33,K,13.92,122.97,,Philippines,PHILIPPINES,EPSG:4326
4021,,44,PNH,9.95,118.7,100,Philippines,PHILIPPINES,EPSG:4326
4022,,42,CAHUP,9.78,118.68,100,Philippines,PHILIPPINES,EPSG:4326
4023,,76,LBC,14.18,121.5,,Philippines,PHILIPPINES,EPSG:4326
4024,,29,LBC,13.95,122.28,,Philippines,PHILIPPINES,EPSG:4326
4025,,14,LBC,13.98,121.88,300,Philippines,PHILIPPINES,EPSG:4326
4026,,59,LBC,9.5,125.7,300,Philippines,PHILIPPINES,EPSG:4326
4027,,97,K,8.18,125.98,220,Philippines,PHILIPPINES,EPSG:4326
4028,,388,K,14.13,121.18,,Philippines,PHILIPPINES,EPSG:4326
4029,,S287,SING,1.68,109.84,,Malaysia,MALAYSIA,EPSG:4326
4030,,12,LBC,13.98,121.85,,Philippines,PHILIPPINES,EPSG:4326
4031,,52,LBC,,,975,Philippines,PHILIPPINES,EPSG:4326
4032,,95,K,,,,Philippines,PHILIPPINES,EPSG:4326
4033,,87,K,,,,Philippines,PHILIPPINES,EPSG:4326
4034,,28,LBC,14.05,122.35,,Philippines,PHILIPPINES,EPSG:4326
4035,,1541,LBC,8.68,126.1,,Philippines,PHILIPPINES,EPSG:4326
4036,,414,LBC,8.05,126.06,200,Philippines,PHILIPPINES,EPSG:4326
4037,,727,LBC,8.2,126.31,,Philippines,PHILIPPINES,EPSG:4326
4038,,359,K,16.93,121.31,900,Philippines,PHILIPPINES,EPSG:4326
4039,,866,LBC,16.45,122.11,,Philippines,PHILIPPINES,EPSG:4326
4040,,478,LBC,15.75,121.61,,Philippines,PHILIPPINES,EPSG:4326
4041,,407,LBC,20.45,122,850,Philippines,PHILIPPINES,EPSG:4326
4042,,932,LBC,20.46,122,100,Philippines,PHILIPPINES,EPSG:4326
4043,,405,LBC,20.45,122,850,Philippines,PHILIPPINES,EPSG:4326
4044,,1166,LBC,7.08,122,800,Philippines,PHILIPPINES,EPSG:4326
4045,,648,LBC,10.44,119.62,30,Philippines,PHILIPPINES,EPSG:4326
4046,,339,K,13.98,121.8,,Philippines,PHILIPPINES,EPSG:4326
4047,,361,K,16.95,121.31,,Philippines,PHILIPPINES,EPSG:4326
4048,,737,LBC,9.96,118.75,,Philippines,PHILIPPINES,EPSG:4326
4049,,249,LBC,9.91,118.66,100,Philippines,PHILIPPINES,EPSG:4326
4050,,475,LBC,15.71,121.58,,Philippines,PHILIPPINES,EPSG:4326
4051,,260,LBC,10.44,119.62,,Philippines,PHILIPPINES,EPSG:4326
4052,,531,LBC,15.8,121.43,,Philippines,PHILIPPINES,EPSG:4326
4053,,7106,K,15.85,121.45,,Philippines,PHILIPPINES,EPSG:4326
4054,,460,LBC,14.18,121.5,,Philippines,PHILIPPINES,EPSG:4326
4055,,483,LBC,15.71,121.55,,Philippines,PHILIPPINES,EPSG:4326
4056,,1819,LBC,12.13,123.9,,Philippines,PHILIPPINES,EPSG:4326
4057,,1634,LBC,6.73,126.16,1300,Philippines,PHILIPPINES,EPSG:4326
4058,,217,LBC,14.41,121.45,,Philippines,PHILIPPINES,EPSG:4326
4059,,1824,LBC,13.98,121.88,,Philippines,PHILIPPINES,EPSG:4326
4060,,728,LBC,8.21,126.28,,Philippines,PHILIPPINES,EPSG:4326
4061,,545,K,13.9,122.96,,Philippines,PHILIPPINES,EPSG:4326
4062,,166,K,13.98,121.8,300,Philippines,PHILIPPINES,EPSG:4326
4063,,418,K,8.01,126.05,150,Philippines,PHILIPPINES,EPSG:4326
4064,,386,K,13.95,121.9,230,Philippines,PHILIPPINES,EPSG:4326
4065,,162,LBC,14,121.9,325,Philippines,PHILIPPINES,EPSG:4326
4066,,417,LBC,8.05,126.06,150,Philippines,PHILIPPINES,EPSG:4326
4067,,906,LBC,14.93,121.8,,Philippines,PHILIPPINES,EPSG:4326
4068,,301,LBC,14.93,121.16,,Philippines,PHILIPPINES,EPSG:4326
4069,,729,LBC,8.18,126.25,,Philippines,PHILIPPINES,EPSG:4326
4070,,489,K,15.66,121.4,,Philippines,PHILIPPINES,EPSG:4326
4071,,357,LBC,16.95,121.31,540,Philippines,PHILIPPINES,EPSG:4326
4072,,314,LBC,16.8,121.1,,Philippines,PHILIPPINES,EPSG:4326
4073,,307,LBC,17.06,120.96,,Philippines,PHILIPPINES,EPSG:4326
4074,,267a,LBC,8.8,125.08,,Philippines,PHILIPPINES,EPSG:4326
4075,,360,LBC,16.9,121.17,600,Philippines,PHILIPPINES,EPSG:4326
4076,,356,LBC,16.95,121.31,540,Philippines,PHILIPPINES,EPSG:4326
4077,,348,LBC,16.95,121.31,,Philippines,PHILIPPINES,EPSG:4326
4078,,345,LBC,16.9,121.05,,Philippines,PHILIPPINES,EPSG:4326
4079,,639,LBC,,,50,Philippines,PHILIPPINES,EPSG:4326
4080,,626,LBC,8.2,126.28,,Philippines,PHILIPPINES,EPSG:4326
4081,,650,LBC,10.65,124.86,200,Philippines,PHILIPPINES,EPSG:4326
4082,,803,LBC,10.18,118.91,100,Philippines,PHILIPPINES,EPSG:4326
4083,,259,LBC,9.96,118.78,,Philippines,PHILIPPINES,EPSG:4326
4084,,669,LBC,16.55,121.7,150,Philippines,PHILIPPINES,EPSG:4326
4085,,816,LBC,6.98,125.26,,Philippines,PHILIPPINES,EPSG:4326
4086,,459,LBC,14.18,121.5,,Philippines,PHILIPPINES,EPSG:4326
4087,,324,LBC,14.06,121.5,,Philippines,PHILIPPINES,EPSG:4326
4088,,320,LBC,14.18,121.5,,Philippines,PHILIPPINES,EPSG:4326
4089,,406,LBC,20.45,122,,Philippines,PHILIPPINES,EPSG:4326
4090,,158,K,14.11,121.18,350,Philippines,PHILIPPINES,EPSG:4326
4091,,409,K,14.11,121.18,500,Philippines,PHILIPPINES,EPSG:4326
4092,,581,K,7.96,123.2,800,Philippines,PHILIPPINES,EPSG:4326
4093,,342,LBC,15.2,120.71,,Philippines,PHILIPPINES,EPSG:4326
4094,,350,LBC,16.95,121.31,850,Philippines,PHILIPPINES,EPSG:4326
4095,,660,LBC,10.65,124.85,50,Philippines,PHILIPPINES,EPSG:4326
4096,,776,LBC,11.38,122.68,,Philippines,PHILIPPINES,EPSG:4326
4097,,886,LBC,12.5,121.41,,Philippines,PHILIPPINES,EPSG:4326
4098,,295,LBC,14.86,121.13,,Philippines,PHILIPPINES,EPSG:4326
4099,,420,LBC,8,126.05,150,Philippines,PHILIPPINES,EPSG:4326
4100,,272,LBC,8.06,124.91,1100,Philippines,PHILIPPINES,EPSG:4326
4101,,470,LBC,,,,Philippines,PHILIPPINES,EPSG:4326
4102,,281,LBC,8.76,125.58,300,Philippines,PHILIPPINES,EPSG:4326
4103,,577,LBC,6.96,122.06,800,Philippines,PHILIPPINES,EPSG:4326
4104,,410,LBC,8,126.05,150,Philippines,PHILIPPINES,EPSG:4326
4105,,330,LBC,13.98,121.88,200,Philippines,PHILIPPINES,EPSG:4326
4106,,387,LBC,13.98,121.88,,Philippines,PHILIPPINES,EPSG:4326
4107,,2352,LBC,14.75,120.31,,Philippines,PHILIPPINES,EPSG:4326
4108,,334,LBC,14.15,121.2,,Philippines,PHILIPPINES,EPSG:4326
4109,,599,K,6.95,122.06,700,Philippines,PHILIPPINES,EPSG:4326
4110,,642,LBC,9.95,118.78,100,Philippines,PHILIPPINES,EPSG:4326
4111,,322,LBC,14.16,121.5,,Philippines,PHILIPPINES,EPSG:4326
4112,,589,LBC,7.18,121.93,800,Philippines,PHILIPPINES,EPSG:4326
4113,,575,K,7.01,121.95,800,Philippines,PHILIPPINES,EPSG:4326
4114,,719,K,7.01,121.95,600,Philippines,PHILIPPINES,EPSG:4326
4115,,426,K,8.21,125.25,,Philippines,PHILIPPINES,EPSG:4326
4116,,807,LBC,10.18,118.91,,Philippines,PHILIPPINES,EPSG:4326
4117,,347,LBC,16.95,121.31,800,Philippines,PHILIPPINES,EPSG:4326
4118,,353,LBC,16.95,121.31,850,Philippines,PHILIPPINES,EPSG:4326
4119,,552,LBC,14.65,121.58,600,Philippines,PHILIPPINES,EPSG:4326
4120,,530,LBC,15.8,121.45,,Philippines,PHILIPPINES,EPSG:4326
4121,,882,LBC,12.53,121.4,,Philippines,PHILIPPINES,EPSG:4326
4122,,294,LBC,14.93,121.16,,Philippines,PHILIPPINES,EPSG:4326
4123,,208,LBC,14.13,121.21,650,Philippines,PHILIPPINES,EPSG:4326
4124,,594,LBC,6.96,122.06,800,Philippines,PHILIPPINES,EPSG:4326
4125,,326,LBC,14.1,121.53,,Philippines,PHILIPPINES,EPSG:4326
4126,,216,LBC,14.41,121.45,,Philippines,PHILIPPINES,EPSG:4326
4127,,547,LBC,14.13,121.21,1010,Philippines,PHILIPPINES,EPSG:4326
4128,,667,LBC,16.53,121.7,450,Philippines,PHILIPPINES,EPSG:4326
4129,,328,LBC,14.1,121.53,,Philippines,PHILIPPINES,EPSG:4326
4130,,329,LBC,14.1,121.53,,Philippines,PHILIPPINES,EPSG:4326
4131,,698,LBC,12.4,122.56,1400,Philippines,PHILIPPINES,EPSG:4326
4132,,684,LBC,11.16,124.5,600,Philippines,PHILIPPINES,EPSG:4326
4133,,332,LBC,13.41,121,200,Philippines,PHILIPPINES,EPSG:4326
4134,,428,LBC,,,,Philippines,PHILIPPINES,EPSG:4326
4135,,340,LBC,13.98,121.86,,Philippines,PHILIPPINES,EPSG:4326
4136,,425,LBC,8.21,126.28,,Philippines,PHILIPPINES,EPSG:4326
4137,,587,LBC,7.18,121.93,500,Philippines,PHILIPPINES,EPSG:4326
4138,,344,LBC,15.2,120.71,,Philippines,PHILIPPINES,EPSG:4326
4139,,362,LBC,,,,Philippines,PHILIPPINES,EPSG:4326
4140,,792,LBC,14.3,121.48,,Philippines,PHILIPPINES,EPSG:4326
4141,,292,K,13.96,121.88,,Philippines,PHILIPPINES,EPSG:4326
4142,,298,LBC,14.86,121.13,,Philippines,PHILIPPINES,EPSG:4326
4143,,780,LBC,11.81,122.06,100,Philippines,PHILIPPINES,EPSG:4326
4144,,834,LBC,,,,Philippines,PHILIPPINES,EPSG:4326
4145,,337,LBC,14,121.86,,Philippines,PHILIPPINES,EPSG:4326
4146,,25070,A,9.46,125.66,,Philippines,PHILIPPINES,EPSG:4326
4147,,23907,US,,,,Philippines,PHILIPPINES,EPSG:4326
4148,,23908,US,,,,Philippines,PHILIPPINES,EPSG:4326
4149,,35250,US,10.11,125.6,,Philippines,PHILIPPINES,EPSG:4326
4150,,80789,NY,20.46,122.01,300,Philippines,PHILIPPINES,EPSG:4326
4151,,79902,NY,20.3,121.86,121,Philippines,PHILIPPINES,EPSG:4326
4152,,1795,US,5.83,118,,Malaysia,MALAYSIA,EPSG:4326
4153,,1400,A,5.86,118.06,,Malaysia,MALAYSIA,EPSG:4326
4154,,1788,A,5.86,117.8,,Malaysia,MALAYSIA,EPSG:4326
4155,,33761,A,14.26,122.78,,Philippines,PHILIPPINES,EPSG:4326
4156,,75238,NY,13.75,124.25,243,Philippines,PHILIPPINES,EPSG:4326
4157,,24427,US,12.4,125.05,,Philippines,PHILIPPINES,EPSG:4326
4158,,1490,K,,,,Malaysia,MALAYSIA,EPSG:4326
4159,,40971,US,13.01,121.45,,Philippines,PHILIPPINES,EPSG:4326
4160,,28690,US,14.75,121.55,,Philippines,PHILIPPINES,EPSG:4326
4161,,35255,BM,10.1,125.6,,Philippines,PHILIPPINES,EPSG:4326
4162,,35035,US,9.58,125.93,,Philippines,PHILIPPINES,EPSG:4326
4163,,1789,P,5.84,118.11,,Malaysia,MALAYSIA,EPSG:4326
4164,,1699,P,5.84,118.11,,Malaysia,MALAYSIA,EPSG:4326
4165,,41242,US,12.1,120.03,,Philippines,PHILIPPINES,EPSG:4326
4166,,41278,A,12.08,120.06,,Philippines,PHILIPPINES,EPSG:4326
4167,,80098,NY,20.36,121.91,,Philippines,PHILIPPINES,EPSG:4326
4168,,26334,US,15.81,120.8,,Philippines,PHILIPPINES,EPSG:4326
4169,,13312,US,14,122.5,,Philippines,PHILIPPINES,EPSG:4326
4170,,37435,US,7.56,123,,Philippines,PHILIPPINES,EPSG:4326
4171,,30361,US,13.7,124.25,,Philippines,PHILIPPINES,EPSG:4326
4172,,45273,NY,16.21,122,,Philippines,PHILIPPINES,EPSG:4326
4173,,23364,US,12.75,124.05,,Philippines,PHILIPPINES,EPSG:4326
4174,,45489,NY,16.21,122,,Philippines,PHILIPPINES,EPSG:4326
4175,,29600,BM,,,,Philippines,PHILIPPINES,EPSG:4326
4176,,75592,NY,13.7,124.23,243,Philippines,PHILIPPINES,EPSG:4326
4177,,39778,US,13.45,120.4,,Philippines,PHILIPPINES,EPSG:4326
4178,,39367,US,13.41,120.35,,Philippines,PHILIPPINES,EPSG:4326
4179,,48850,NY,,,,Philippines,PHILIPPINES,EPSG:4326
4180,,39479,US,13.41,120.35,,Philippines,PHILIPPINES,EPSG:4326
4181,,39668,US,13.43,120.45,,Philippines,PHILIPPINES,EPSG:4326
4182,,49374,NY,7.93,117,,Philippines,PHILIPPINES,EPSG:4326
4183,,34805,NY,,,,Philippines,PHILIPPINES,EPSG:4326
4184,,45365,NY,16.23,122,,Philippines,PHILIPPINES,EPSG:4326
4185,,4823?,NY,14.1,122.03,,Philippines,PHILIPPINES,EPSG:4326
4186,,49526,NY,7.1,126.3,,Philippines,PHILIPPINES,EPSG:4326
4187,,26644,FI,15.36,121.36,,Philippines,PHILIPPINES,EPSG:4326
4188,,48431,NY,14.78,121.31,,Philippines,PHILIPPINES,EPSG:4326
4189,,24269,US,12.4,125.05,,Philippines,PHILIPPINES,EPSG:4326
4190,,41116,US,13.03,121.41,,Philippines,PHILIPPINES,EPSG:4326
4191,,30335,US,13.7,124.23,,Philippines,PHILIPPINES,EPSG:4326
4192,,45366,NY,16.21,122.05,,Philippines,PHILIPPINES,EPSG:4326
4193,,16619,BM,14.9,120.08,,Philippines,PHILIPPINES,EPSG:4326
4194,,83851,A,10.13,125.58,,Philippines,PHILIPPINES,EPSG:4326
4195,,48870,NY,6.95,126.06,,Philippines,PHILIPPINES,EPSG:4326
4196,,37434,US,7.61,122.98,,Philippines,PHILIPPINES,EPSG:4326
4197,,37100,US,7.61,122.98,,Philippines,PHILIPPINES,EPSG:4326
4198,,36621,FI,,,,Philippines,PHILIPPINES,EPSG:4326
4199,,4713,US,,,,Philippines,PHILIPPINES,EPSG:4326
4200,,33182,US,,,,Philippines,PHILIPPINES,EPSG:4326
4201,,47175,NY,16.98,122.01,,Philippines,PHILIPPINES,EPSG:4326
4202,,29599,US,,,,Philippines,PHILIPPINES,EPSG:4326
4203,,37825,US,16.26,120.63,,Philippines,PHILIPPINES,EPSG:4326
4204,,16599,FI,14.94,120.15,,Philippines,PHILIPPINES,EPSG:4326
4205,,39498,A,13.46,120.4,,Philippines,PHILIPPINES,EPSG:4326
4206,,39471,US,13.46,120.4,,Philippines,PHILIPPINES,EPSG:4326
4207,,42169,BH,,,,Philippines,PHILIPPINES,EPSG:4326
4208,,45419,NY,16.21,122.05,,Philippines,PHILIPPINES,EPSG:4326
4209,,1000,NY,14.61,121.21,,Philippines,PHILIPPINES,EPSG:4326
4210,,46808,NY,16.98,122.01,,Philippines,PHILIPPINES,EPSG:4326
4211,,381,US,14.63,121.23,,Philippines,PHILIPPINES,EPSG:4326
4212,,33047,A,18.53,120.88,,Philippines,PHILIPPINES,EPSG:4326
4213,,22455,NY,,,,Philippines,PHILIPPINES,EPSG:4326
4214,,22286,US,14.61,121.11,,Philippines,PHILIPPINES,EPSG:4326
4215,,33762,US,14.25,122.75,,Philippines,PHILIPPINES,EPSG:4326
4216,,49276,NY,6.96,126.23,,Philippines,PHILIPPINES,EPSG:4326
4217,,26645,US,15.4,121.4,,Philippines,PHILIPPINES,EPSG:4326
4218,,40844,US,13.03,121.43,,Philippines,PHILIPPINES,EPSG:4326
4219,,13020,A,23.15,104.62,1500,China,CHINA,EPSG:4326
4220,,11526,A,23.45,104.66,1650,China,CHINA,EPSG:4326
4221,,22790,KUN,22.98,104.62,,China,CHINA,EPSG:4326
4222,,406,IBSC,23.45,104.66,1600,China,CHINA,EPSG:4326
4223,,325,KUN,23.45,104.66,1800,China,CHINA,EPSG:4326
4224,,7586,KUN,23.45,104.66,,China,CHINA,EPSG:4326
4225,,256,KUN,23.45,104.66,1600,China,CHINA,EPSG:4326
4226,,10475,NY,23.35,103.4,,China,CHINA,EPSG:4326
4227,,521,NY,,,,Taiwan,TAIWAN,EPSG:4326
4228,,521a,NY,,,,Taiwan,TAIWAN,EPSG:4326
4229,,1354,NY,,,,Taiwan,TAIWAN,EPSG:4326
4230,,587,A,,,,Taiwan,TAIWAN,EPSG:4326
4231,,522,NY,22,120.8,,Taiwan,TAIWAN,EPSG:4326
4232,,12239,NY,22.76,101.08,,China,CHINA,EPSG:4326
4233,,48117,CAL,8.23,77.31,500,India,INDIA,EPSG:4326
4234,,190,KUN,23.45,104.66,1650,China,CHINA,EPSG:4326
4235,,7327,A,-5.91,141.5,100,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4236,,5298,NY,,,1250,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4237,,24165,BH,-9.58,149.43,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4238,,5009,NY,-8.7,147.18,2400,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4239,,6895,A,-5.9,141.5,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4240,,7151,A,-5.9,141.5,100,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4241,,27857,US,-11.51,153.41,350,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4242,,25397,US,-10.05,150.96,20,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4243,,12174,L,-3.48,139.21,1950,Indonesia,INDONESIA,EPSG:4326
4244,,11065,L,-4.1,138.66,2300,Indonesia,INDONESIA,EPSG:4326
4245,,12910,L,-3.48,139.21,1200,Indonesia,INDONESIA,EPSG:4326
4246,,12739,L,-3.48,139.21,1600,Indonesia,INDONESIA,EPSG:4326
4247,,10845,L,-4.13,138.66,2600,Indonesia,INDONESIA,EPSG:4326
4248,,8964,K,-2.53,140.7,,Indonesia,INDONESIA,EPSG:4326
4249,,5423,NY,-8.52,147.02,1200,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4250,,1379,A,,,,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4251,,24209,BH,-9.58,149.43,50,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4252,,3923,NY,-8.67,147.26,700,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4253,,6811,A,,,80,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4254,,23493,BH,-9.68,149.28,700,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4255,,5422,NY,,,1200,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4256,,7216,A,-5.9,141.53,100,Papua New Guinea,PAPUA NEW GUINEA,EPSG:4326
4257,,13341,A,-3.48,139.1,850,Indonesia,INDONESIA,EPSG:4326
4258,,40,A,13.11,92.9,,India,INDIA,EPSG:4326
4259,,5239,CAL,,,,India,INDIA,EPSG:4326
4260,,5290,CAL,7.98,93.33,,India,INDIA,EPSG:4326
4261,,2,CAL,,,,India,INDIA,EPSG:4326
4262,,s.n.,P,8.06,93.5,,India,INDIA,EPSG:4326
4263,,3327,CAL,17.33,96.48,,Myanmar,MYANMAR,EPSG:4326
4264,,s.n.,FI,11.86,92.63,,India,INDIA,EPSG:4326
4265,,s.n.,M,-6.63,106.95,,Indonesia,INDONESIA,EPSG:4326
4266,,3323,BM,17.31,96.46,,Myanmar,MYANMAR,EPSG:4326
4267,,1477,US,17.31,96.5,,Myanmar,MYANMAR,EPSG:4326
4268,,3323,US,17.33,96.48,,Myanmar,MYANMAR,EPSG:4326
4269,,17,P,12.28,92.93,,India,INDIA,EPSG:4326
4270,,302,CAL,19.48,96.25,,Myanmar,MYANMAR,EPSG:4326
4271,,448,CAL,14.15,97.82,,Myanmar,MYANMAR,EPSG:4326
4272,,55,K,,,,India,INDIA,EPSG:4326
4273,,10846,CAL,,,,India,INDIA,EPSG:4326
4274,,10610,CAL,26.96,89.05,,Bhutan,BHUTAN,EPSG:4326
4275,,7067,CAL,11.6,92.66,10,India,INDIA,EPSG:4326
4276,,6624,KFRI,11.73,92.7,1,India,INDIA,EPSG:4326
4277,,6628,KFRI,11.76,92.71,,India,INDIA,EPSG:4326
4278,,6629,KFRI,11.76,92.71,,India,INDIA,EPSG:4326
4279,,6640,KFRI,13.02,92.84,1,India,INDIA,EPSG:4326
4280,,7047,KFRI,6.96,93.85,1,India,INDIA,EPSG:4326
4281,,7062,KFRI,26.06,91.73,,India,INDIA,EPSG:4326
4282,,6636,KFRI,,,,India,INDIA,EPSG:4326
4283,,6627,KFRI,11.76,92.71,,India,INDIA,EPSG:4326
4284,,6626,KFRI,11.75,92.71,,India,INDIA,EPSG:4326
4285,,7057,KFRI,26.85,92.83,100,India,INDIA,EPSG:4326
4286,,7061,KFRI,26.08,91.73,50,India,INDIA,EPSG:4326
4287,,6030,KFRI,11.75,92.71,,India,INDIA,EPSG:4326
